"Share of Agricultural Employment, ratio of Total Employment",1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
BRN,NaN,0.020275525,0.019467767,0.018695939,0.017961667,0.017130479,0.016516359,0.015908348,0.015239227,0.014776109,0.014235075,0.013631075,0.013621363,0.013653863,0.013680197,0.013703875,0.013703347,0.013686296,0.013703853,0.013630427,0.013652625,0.01369959,0.013695625,0.01367984,0.013698558,0.01364417,0.013617601,0.013584139,0.010606068,0.019533624,0.013367709,0.014066033,0.013824756
BGR,NaN,0.151983763,0.148136609,0.149191942,0.150463483,0.151079423,0.148457179,0.144356892,0.140405798,0.13766288,0.131963421,0.096935783,0.107051314,0.111394936,0.107452851,0.089387777,0.081079917,0.07544334,0.074708554,0.070888943,0.068149512,0.067790553,0.064400633,0.066597838,0.07007934,0.068558726,0.067535677,0.070139946,0.065777367,0.066217499,0.065856887,0.06291865,0.064464839
BFA,NaN,0.892910199,0.892597888,0.89142056,0.891342863,0.886118731,0.879765284,0.873495138,0.867292558,0.860406343,0.854136946,0.847268844,0.84049483,0.832575375,0.824190024,0.815369222,0.806062236,0.800843433,0.798550936,0.794638289,0.791057971,0.787069055,0.782468463,0.776913242,0.772979574,0.768522797,0.763567249,0.758100472,0.752887036,0.746715418,0.748001391,0.745801394,0.74214804
BDI,NaN,0.919638214,0.919546175,0.920214324,0.920697682,0.922410432,0.92471569,0.924820362,0.922149381,0.920491608,0.918649257,0.915657837,0.91238353,0.910071008,0.909275082,0.90552457,0.900940346,0.895752481,0.891584195,0.887819108,0.8828809,0.877398542,0.871949811,0.86714851,0.861850297,0.863175202,0.863016526,0.8630985,0.859903469,0.855939222,0.853194885,0.853131342,0.850581299
CPV,NaN,0.372159833,0.366573139,0.361040169,0.353046674,0.344117572,0.33646935,0.32645574,0.316164604,0.305989233,0.292854405,0.285888984,0.276428425,0.268862658,0.25704647,0.247214838,0.237371588,0.223683899,0.215326743,0.211821688,0.201608424,0.191052604,0.182742005,0.174489682,0.166157064,0.157617965,0.147118964,0.136167404,0.118382836,0.106044463,0.107430906,0.105378314,0.101363179
KHM,NaN,0.78505985,0.779919172,0.780273695,0.790625479,0.786441721,0.775581863,0.769361747,0.760151905,0.748985787,0.734763114,0.689337968,0.672291845,0.658299156,0.636924286,0.620381766,0.600870846,0.581269491,0.559205843,0.580385791,0.547856714,0.565476656,0.532016721,0.495226799,0.459960248,0.424684297,0.375402476,0.382063781,0.390311073,0.398680953,0.368999764,0.371315781,0.366408341
CMR,NaN,0.687533006,0.688059488,0.688997259,0.688561429,0.686548257,0.683905137,0.680669299,0.676587307,0.671644504,0.666471659,0.658875049,0.65042353,0.640603193,0.628952992,0.619846484,0.609702938,0.59827353,0.582516756,0.566207876,0.549885716,0.531935327,0.513747584,0.494802843,0.476130356,0.465143016,0.45538655,0.44691186,0.438555323,0.430927972,0.431496303,0.428222125,0.421971509
CAN,NaN,0.03491257,0.034513301,0.034825293,0.033480415,0.031534911,0.031122873,0.030073124,0.029909982,0.02805973,0.025155083,0.021601408,0.021168833,0.02107053,0.020231675,0.021220535,0.021120009,0.020009054,0.019408566,0.019540765,0.018074959,0.017879192,0.017528786,0.017748816,0.017140299,0.016434127,0.019444936,0.015186087,0.014867458,0.015104777,0.015563528,0.013377098,0.01286758
CYM,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
CAF,NaN,0.764668653,0.766984376,0.767486205,0.765800382,0.763733203,0.766807885,0.764960658,0.762809114,0.757767648,0.760358603,0.758057715,0.755063909,0.761942146,0.756760028,0.755420911,0.75130133,0.74736471,0.745469536,0.738348051,0.733727952,0.729991248,0.723675956,0.736858459,0.734839903,0.729079169,0.72434944,0.719687298,0.715933262,0.712676593,0.713497413,0.712071285,0.708411521
TCD,NaN,0.833996378,0.829616898,0.833742482,0.828500162,0.827052092,0.826027113,0.822450086,0.816959834,0.816080004,0.815904257,0.807892701,0.799984215,0.793374275,0.782340163,0.769672056,0.769286579,0.764517747,0.761451282,0.75359861,0.748696433,0.74243315,0.734422441,0.726071394,0.717902876,0.713166214,0.714332991,0.711376662,0.703852898,0.698421845,0.697660707,0.695494387,0.69153914
CHL,NaN,0.190906383,0.180203174,0.165551706,0.162184889,0.157051599,0.154084156,0.144212066,0.144386895,0.144337701,0.144374699,0.136036881,0.134979802,0.135995228,0.131483796,0.127142853,0.122999374,0.118520254,0.11392609,0.110747831,0.10682417,0.103925659,0.100942537,0.093530344,0.092027182,0.09181175,0.09342858,0.093405075,0.092998805,0.090691724,0.071820174,0.065480487,0.063185014
CHN,NaN,0.596998013,0.585001232,0.564004288,0.542999,0.522001029,0.505003633,0.499004535,0.497996731,0.500994462,0.500006886,0.499999962,0.50000001,0.490994892,0.469002456,0.448001874,0.426004922,0.40800039,0.396000695,0.380998885,0.367006111,0.347997895,0.33600591,0.314002869,0.295004742,0.283004753,0.27422123,0.266835804,0.257514935,0.247219873,0.235998587,0.231645049,0.225711174
HKG,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
MAC,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
COL,NaN,0.203079884,0.202449632,0.195852018,0.186896138,0.184303123,0.185266198,0.180616055,0.182721932,0.189573823,0.203207253,0.20866449,0.201355192,0.206797398,0.199120181,0.203203347,0.195045219,0.183785833,0.180476259,0.186910327,0.185422274,0.180438518,0.176065707,0.170243942,0.164359022,0.163195736,0.162999589,0.169346037,0.169993717,0.161112116,0.166629564,0.159278313,0.146393241
COM,NaN,0.597100722,0.59420172,0.592844839,0.595022227,0.593242042,0.593454709,0.59027354,0.588470406,0.585789575,0.577914827,0.573363259,0.568247126,0.563070171,0.557187332,0.541464616,0.525422348,0.506849022,0.488420503,0.471531639,0.453632232,0.434977413,0.416735345,0.398275803,0.380056158,0.378844153,0.375220764,0.369700048,0.364765102,0.360557681,0.358433218,0.352127056,0.34627407
COG,NaN,0.451731081,0.450293484,0.449386532,0.452131133,0.450443663,0.448314243,0.445861475,0.440170529,0.443395647,0.437895111,0.429637404,0.421246488,0.416827299,0.411238567,0.399687134,0.388784525,0.38612727,0.380365839,0.364682716,0.355711781,0.348853082,0.337346662,0.33394782,0.324198659,0.320741143,0.321425439,0.324756079,0.330015275,0.326595291,0.329997057,0.328034331,0.322527221
COK,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
CRI,NaN,0.18253192,0.181043566,0.179804416,0.176235763,0.178539547,0.17710614,0.173329675,0.171329521,0.1661146,0.162859206,0.156425715,0.159077713,0.152084715,0.14878897,0.152494369,0.140373657,0.132666322,0.123952719,0.108894212,0.123509227,0.128277029,0.133147424,0.139152054,0.141844888,0.144039046,0.149329536,0.153685111,0.157834019,0.15308129,0.165464644,0.152045694,0.134074746
CIV,NaN,0.546381382,0.544759615,0.543411052,0.541423995,0.537855506,0.533508726,0.527617845,0.523384883,0.519445582,0.516749532,0.515554525,0.515616592,0.516448818,0.509128213,0.504203359,0.499661373,0.495254108,0.489298726,0.48269328,0.474293189,0.475434849,0.463646797,0.451701436,0.443742387,0.434608057,0.427473952,0.418912721,0.440050431,0.459449322,0.462405401,0.460182062,0.455800571
HRV,NaN,0.22645728,0.224611839,0.219980703,0.212540838,0.205962902,0.198900763,0.17771411,0.172928436,0.169170333,0.164966262,0.159889885,0.155507943,0.168652729,0.169652225,0.173000433,0.142423234,0.123541796,0.128168899,0.133242294,0.14254333,0.145883258,0.122534591,0.107862209,0.095187804,0.092276037,0.076024407,0.069794724,0.062410225,0.061940143,0.064660389,0.068034178,0.05895846
CUB,NaN,0.249112787,0.252979231,0.25894464,0.25464858,0.250999778,0.251000094,0.252256419,0.248482203,0.233200435,0.226879193,0.216564615,0.216564793,0.216564678,0.211647446,0.202498699,0.200205992,0.187419096,0.185744235,0.187277277,0.186008115,0.196882338,0.192607326,0.186142979,0.18899552,0.186778162,0.184068612,0.181493589,0.178733559,0.175208544,0.177870603,0.176123532,0.171384788
CUW,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
CYP,NaN,0.126278523,0.121611128,0.118732718,0.111028154,0.108155184,0.088845557,0.072174503,0.058119183,0.046649125,0.054044005,0.048382483,0.052542915,0.051866622,0.048256722,0.047385424,0.042608617,0.043850527,0.042311755,0.039294646,0.037954079,0.038283493,0.029126339,0.031053213,0.044301458,0.039951732,0.036434936,0.025277873,0.021657429,0.024107659,0.027317259,0.028531845,0.023746169
CZE,NaN,0.083680022,0.081297685,0.077948237,0.069452667,0.066380768,0.062158908,0.058248531,0.055418353,0.052534254,0.049764643,0.047124322,0.044543147,0.0420503,0.039845038,0.037541646,0.035444984,0.033544991,0.031742784,0.03116932,0.0309618,0.029891322,0.030502257,0.030303522,0.027485358,0.029255115,0.029014948,0.028029546,0.028021903,0.026637645,0.026100277,0.025475613,0.025303067
PRK,NaN,0.522129313,0.523470022,0.52408494,0.524437247,0.525240768,0.525623596,0.526881978,0.525908284,0.521986793,0.519382832,0.51447481,0.510780023,0.506259388,0.50195767,0.496705893,0.494087842,0.491581379,0.486875639,0.484051347,0.481459299,0.478186911,0.474242531,0.470311084,0.466358885,0.46370599,0.458719729,0.45792612,0.457442791,0.453968524,0.45473826,0.452222754,0.446390931
COD,NaN,0.72204786,0.726415272,0.731278806,0.735649748,0.735827416,0.732700339,0.73755675,0.737975121,0.743184966,0.741589112,0.746678939,0.74071486,0.733328255,0.726713009,0.718704746,0.708958288,0.697587552,0.6874453,0.675918229,0.661182556,0.644322958,0.626416037,0.614331752,0.602765577,0.591948474,0.58713256,0.582982784,0.576980651,0.568586317,0.569180947,0.566354347,0.560744571
DNK,NaN,0.054394975,0.052798311,0.051443486,0.050453814,0.043944594,0.038771632,0.037369169,0.037065694,0.03321635,0.036682058,0.035482876,0.032128896,0.032949454,0.03271712,0.031825219,0.030883134,0.029638336,0.027058488,0.027593125,0.025437501,0.023944972,0.026371851,0.02593586,0.024802303,0.024915708,0.023341814,0.021106075,0.021916854,0.022229754,0.02114526,0.020394552,0.0211809
DJI,NaN,0.025679084,0.025422756,0.025705086,0.025569081,0.025676454,0.025767896,0.025485212,0.025207141,0.024458623,0.023972574,0.023460387,0.022690348,0.02201507,0.021470622,0.021020404,0.0202795,0.019600191,0.018844339,0.018316088,0.01782199,0.01704082,0.016371598,0.015774545,0.015110313,0.014424734,0.013740262,0.013238484,0.012769138,0.012308101,0.012320908,0.012093469,0.011646937
DMA,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
DOM,NaN,0.219664768,0.216268914,0.213003587,0.208208077,0.203939877,0.199025306,0.200143158,0.170923984,0.175443903,0.156023347,0.143926583,0.152206382,0.14264522,0.142360097,0.136828976,0.136908956,0.128538823,0.126806857,0.131279014,0.124171074,0.120402359,0.113592487,0.110816913,0.112594469,0.097152894,0.089269923,0.095771051,0.093300453,0.087867895,0.089528849,0.080088132,0.077133669
ECU,NaN,0.265653343,0.269811735,0.265007108,0.270329777,0.272692536,0.274635722,0.268533029,0.271203208,0.273747599,0.279298315,0.290431676,0.285228663,0.299017072,0.305654457,0.305150045,0.29620366,0.28487342,0.279547675,0.285346198,0.278778149,0.279054214,0.279812417,0.266496054,0.252803686,0.261915706,0.269419327,0.276938564,0.288247114,0.297419324,0.317707049,0.321783074,0.315382881
EGY,NaN,0.37704788,0.384559342,0.352916404,0.351757342,0.339933575,0.312987922,0.31374922,0.298026797,0.286998776,0.296328153,0.285450601,0.275208905,0.298684596,0.31834965,0.309391047,0.312326001,0.317572309,0.316921229,0.29957987,0.282763541,0.292391068,0.270713505,0.279587974,0.275477653,0.258150815,0.255738277,0.250617914,0.216811971,0.211580254,0.203791302,0.192891709,0.18657414
SLV,NaN,0.268104381,0.266951891,0.265815722,0.264099111,0.261058793,0.258123793,0.255641956,0.250819369,0.221361454,0.216153,0.218081613,0.197472142,0.182418717,0.191294033,0.199923035,0.188601956,0.180201938,0.186878788,0.209083205,0.207782421,0.215936027,0.209704531,0.195858267,0.187644351,0.181104975,0.186788346,0.185748188,0.167082475,0.162939567,0.157957344,0.148723075,0.149736929
GNQ,NaN,0.686242327,0.684320278,0.675498019,0.678806195,0.668240232,0.659487092,0.649812765,0.636700237,0.634455151,0.628162012,0.615822435,0.604478994,0.596504934,0.583667958,0.573742948,0.566461503,0.556645951,0.546864144,0.545021161,0.548789454,0.54550705,0.542262036,0.544303152,0.545285465,0.549164362,0.553355579,0.557352428,0.554000243,0.555768535,0.560667586,0.559862195,0.555325528
ERI,NaN,0.714962833,0.711931552,0.70492533,0.698665093,0.695343968,0.691392642,0.687596523,0.685253196,0.681644325,0.679394857,0.675472002,0.670156313,0.66994081,0.669620914,0.675862621,0.677254872,0.675010701,0.68027935,0.673324289,0.675485281,0.667162364,0.663246856,0.671189586,0.654627287,0.664994411,0.655735694,0.661385121,0.650640396,0.643213307,0.646733039,0.644483906,0.639928312
EST,NaN,0.192536725,0.18085105,0.159964967,0.141566695,0.101831266,0.09720681,0.097163017,0.092943059,0.085880964,0.063621573,0.063444616,0.065964855,0.062354666,0.050622675,0.051932843,0.050640236,0.047765106,0.039016084,0.040544974,0.042170638,0.04412541,0.044933274,0.042619487,0.038582265,0.039016015,0.038942901,0.035260724,0.03293887,0.031671683,0.029643133,0.026842396,0.026006767
SWZ,NaN,0.203194885,0.200868876,0.197966815,0.196741936,0.194812292,0.191741811,0.188481368,0.186367289,0.18405471,0.183637094,0.181613554,0.178421833,0.1742762,0.169938049,0.16610854,0.161767947,0.157967488,0.154947175,0.152121886,0.148779616,0.146288723,0.142853367,0.13956535,0.1374593,0.134427509,0.132046041,0.132081312,0.132683795,0.133093342,0.135554124,0.136490853,0.134468016
ETH,NaN,0.777987428,0.782005052,0.77709407,0.774185851,0.77197562,0.766440659,0.766095729,0.767403245,0.763554122,0.76636581,0.767626188,0.772327625,0.780661016,0.779187725,0.781207636,0.774215963,0.766011894,0.758573971,0.751106595,0.73836979,0.727337034,0.720900077,0.710336398,0.700588955,0.690389883,0.681833235,0.67125727,0.662965488,0.652980961,0.645705706,0.634660086,0.627913598
FLK,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
FRO,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
FJI,NaN,0.176957592,0.173778199,0.171694693,0.170077434,0.167700447,0.167458152,0.177382462,0.185420529,0.201602056,0.214747554,0.227351697,0.241585041,0.263938711,0.275383743,0.282455144,0.286169673,0.291922424,0.293014844,0.296092631,0.29790889,0.301278124,0.304767832,0.306859511,0.303919577,0.304315036,0.306051824,0.299913318,0.295156445,0.293458012,0.296689533,0.294028166,0.287955748
FIN,NaN,0.083555764,0.082864511,0.082066381,0.080080185,0.077576846,0.078930675,0.077780236,0.071135751,0.063806519,0.062080646,0.058370335,0.0552699,0.052765039,0.050090319,0.048251049,0.046700799,0.045369413,0.045207834,0.046268424,0.044393958,0.042306178,0.041596521,0.04132278,0.042558569,0.0422364,0.038646387,0.037629699,0.037118573,0.037782956,0.036552235,0.041082115,0.03762785
