Labour Force Participation Ratio [65+],1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
BRA,NaN,19.551,18.788,18.054,17.346,16.663,14.734,15.831,15.828,15.836,17.35,18.975,18.805,18.692,18.01,18.351,19.093,17.731,17.684,17.047,15.577,14.208,14.589,14.316,13.94,14.132,13.854,14.432,14.984,15.592,12.828,12.734,14.348
VGB,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
BRN,NaN,18.622,17.073,15.672,14.386,13.207,12.125,11.128,10.205,9.347,8.549,7.809,7.838,7.861,7.875,7.879,7.871,7.855,7.831,7.8,7.766,7.744,7.665,7.593,7.531,7.479,7.434,7.394,13.447,11.775,10.3,9.596,9.249
BGR,NaN,4.739,4.905,4.624,4.35,4.089,3.841,3.604,3.385,3.172,2.978,2.695,3.194,4.277,3.493,2.53,2.74,3.073,3.779,3.362,3.012,2.902,2.952,3.496,4.038,4.238,4.43,5.452,5.868,6.709,6.675,6.224,6.758
BFA,NaN,57.98,58.134,57.991,57.987,57.612,56.956,56.606,56.141,55.646,55.571,55.222,55.003,54.474,54.173,53.539,53.188,51.535,49.877,48.212,46.544,44.878,43.215,41.556,39.909,39.71,39.39,39.048,38.667,38.34,37.97,38.16,38.014
BDI,NaN,74.985,74.061,73.086,72.115,71.139,70.108,69.063,68.005,67.574,67.138,66.7,66.26,65.82,65.381,64.94,64.495,64.048,63.603,63.168,62.728,62.272,61.817,61.363,60.907,62.61,64.104,65.523,66.857,68.148,68.736,70.304,69.75
CPV,NaN,30.558,29.619,28.689,27.772,26.872,25.99,25.124,24.272,23.431,22.612,21.817,21.038,20.273,19.521,18.785,18.07,17.377,16.706,16.055,15.372,14.694,14.037,13.402,12.791,12.202,11.634,11.091,9.764,8.227,7.903,7.646,8.338
KHM,NaN,31.818,31.579,31.356,31.649,31.517,31.46,31.084,30.715,30.392,30.132,29.895,29.685,29.479,29.234,28.934,28.605,28.278,27.95,27.624,27.307,27.006,26.72,28.002,29.349,30.754,32.212,33.73,35.303,36.934,36.633,38.591,37.517
CMR,NaN,70.014,70.476,71.278,71.32,71.25,71.13,70.936,70.775,70.615,70.505,70.363,70.225,70.052,69.702,69.683,69.571,69.325,67.033,64.62,62.079,61.792,61.475,61.138,60.786,60.375,60.035,59.764,59.464,59.196,58.58,58.815,59.435
CAN,NaN,6.726,6.539,6.239,6.61,6.239,6.182,6.374,6.524,6.241,6.071,6.115,6.756,7.557,7.726,8.197,8.315,8.936,10.101,10.54,11.374,11.867,12.499,13.035,13.473,13.493,13.788,14.265,14.066,14.916,13.851,14.064,14.289
CYM,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
CAF,NaN,64.22,64.786,64.885,64.688,64.339,64.868,64.767,64.717,64.751,65.226,65.294,65.375,66.08,65.937,66.114,66.086,66.049,66.152,65.757,65.573,65.539,65.431,68.879,69.194,69.274,69.23,69.199,69.218,69.261,68.742,69.652,69.846
TCD,NaN,71.213,70.912,72.47,72.036,71.542,70.974,70.35,69.748,69.196,68.632,68.054,67.501,66.979,66.466,65.949,65.462,65.024,64.556,64.013,63.47,62.975,62.476,61.936,61.363,60.782,60.213,59.616,58.976,58.822,58.301,58.488,59.914
CHL,NaN,17.672,17.96,18.121,18.236,18.472,18.649,18.604,19.21,17.723,17.177,16.251,15.741,16.557,16.707,17.631,18.629,18.879,19.105,18.876,19.785,22.172,21.968,22.247,22.818,23.053,23.538,23.914,23.543,24.309,18.633,18.367,19.848
CHN,NaN,19.723,20.275,20.831,21.382,21.941,22.515,23.108,23.718,24.347,25.009,24.576,24.17,23.78,23.39,23.009,22.624,22.221,21.822,21.426,21.025,21.132,21.079,21.026,20.992,20.931,20.868,20.835,20.863,20.937,20.469,21.184,21.459
HKG,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
MAC,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
COL,NaN,28.051,28.104,28.237,28.405,28.558,28.564,28.656,28.611,28.32,28.406,28.432,27.931,28.271,27.339,26.373,25.115,23.894,23.884,26.683,27.654,27.877,27.914,27.335,27.143,27.05,26.863,26.513,25.572,24.556,23.53,22.647,23.31
COM,NaN,35.752,35.415,35.4,35.934,35.803,36.009,35.819,35.787,35.587,34.709,34.474,34.273,34.146,33.938,33.458,32.986,32.498,31.991,31.467,30.936,30.407,29.888,29.383,28.894,28.736,28.474,28.087,27.622,27.218,26.758,26.792,26.929
COG,NaN,52.167,51.996,52.091,52.52,52.208,51.903,51.997,51.76,52.021,51.473,51.221,50.926,50.924,50.737,50.254,49.735,50.36,49.998,49.221,48.51,48.501,47.914,48.092,47.726,48.137,49.126,49.61,50.129,50.255,49.753,51.264,51.243
COK,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
CRI,NaN,20.785,17.001,17.565,17.676,18.871,16.853,19.81,19.142,20.943,17.074,18.278,16.73,16.195,16.153,16.963,16.809,16.515,17.559,14.696,14.66,19.452,25.249,23.737,23.234,22.843,19.152,19.323,22.182,24.102,19.655,19.768,17.966
CIV,NaN,58.498,58.89,59.237,59.447,59.012,58.635,58.569,58.296,57.01,55.681,54.328,52.956,51.599,50.269,48.956,47.655,46.368,45.093,43.83,42.585,41.358,40.157,38.972,37.785,36.606,35.444,34.299,33.177,32.077,31.78,30.932,31.315
HRV,NaN,10.246,9.886,9.527,9.168,8.836,8.518,8.195,7.872,7.547,7.222,6.92,6.645,6.765,7.278,6.581,6.399,5.265,5.943,6.38,5.459,5.485,4.975,3.946,3.197,3.315,2.902,2.78,2.955,3.498,3.177,3.376,3.936
CUB,NaN,5.959,5.948,5.96,5.924,5.888,5.832,5.802,5.792,5.766,5.751,5.757,5.778,5.794,5.807,5.803,5.8,5.813,5.833,6.43,6.118,6.229,6.239,6.244,6.255,6.255,6.278,6.306,6.342,6.394,6.058,6.254,6.499
CUW,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
CYP,NaN,9.613,9.475,9.557,9.636,9.729,9.838,9.963,10.101,10.246,10.389,10.848,11.036,12.51,10.739,11.585,10.237,11.063,12.546,12.46,12.986,11.261,9.565,8.219,7.239,6.888,7.209,7.429,8.172,9.011,8.66,10.114,10.672
CZE,NaN,5.963,5.965,5.964,5.825,5.576,5.445,5.074,4.776,4.583,4.098,3.958,3.976,3.934,3.737,3.857,4.11,4.46,4.547,4.921,4.759,4.64,4.729,5.151,4.972,5.704,6.319,6.422,7.205,7.27,6.944,6.859,6.993
PRK,NaN,30.147,30.197,30.252,30.31,30.382,30.445,30.543,30.594,30.592,30.656,30.702,30.785,30.869,30.95,31.008,31.078,31.117,31.124,31.179,31.241,31.292,31.349,31.417,31.467,31.529,31.51,31.521,31.568,31.602,31.118,31.626,31.8
COD,NaN,58.054,59.296,60.77,61.335,61.436,61.734,62.388,62.728,63.311,64.155,64.709,64.894,64.896,64.796,64.705,63.959,63.204,62.431,61.647,60.886,60.134,59.349,59.014,58.571,58.277,58.314,58.219,57.959,57.773,57.165,57.733,57.175
DNK,NaN,2.172,2.203,2.215,2.188,2.499,2.986,3.287,3.425,1.929,2.565,4.598,4.912,4.843,4.443,5.488,5.068,5.351,6.277,6.748,6.84,7.535,8.064,7.749,8.159,8.122,8.568,8.189,8.281,8.69,8.629,9.728,10.989
DJI,NaN,16.075,16.001,16.134,16.02,16.095,16.146,16.027,15.889,15.741,15.6,15.449,15.288,15.13,14.978,14.826,14.646,14.458,14.265,14.086,13.901,13.735,13.581,13.432,13.281,13.129,12.994,12.856,12.443,12.072,11.89,11.823,11.799
DMA,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
DOM,NaN,26.041,25.947,25.879,25.856,25.826,25.79,25.732,25.685,25.645,25.613,25.283,23.704,23.143,25.741,25.235,24.211,23.489,22.612,22.84,21.226,23.618,26.166,24.496,24.571,25.363,26.259,26.95,26.44,29.176,27.883,26.334,26.872
ECU,NaN,44.628,44.56,44.486,44.578,44.536,44.47,43.385,44.124,40.82,37.634,38.418,39.209,40.009,42.189,42.275,42.903,41.53,40.837,37.989,35.736,36.114,36.177,35.645,36.206,39.974,42.309,42.091,40.644,39.899,30.171,36.957,37.715
EGY,NaN,16.277,15.814,15.935,17.617,18.721,18.894,19.063,19.233,18.617,16.368,14.325,11.226,11.444,11.652,11.852,12.053,12.808,10.75,11.475,12.888,11.599,12.021,11.185,10.396,10.852,13.225,12.36,10.955,10.443,9.853,9.58,8.908
SLV,NaN,35.49,35.499,35.079,35.16,32.924,32.125,32.745,31.517,30.145,29.957,29.767,29.578,28.656,28.325,28.799,29.283,30.283,30.158,30.038,29.928,30.452,31.622,30.647,29.754,30.031,29.628,28.123,28.213,27.465,25.767,26.966,25.825
GNQ,NaN,34.659,34.628,34.595,34.449,34.171,33.761,33.242,32.713,32.273,32.033,31.968,31.917,31.931,32.006,32.097,32.015,31.865,31.688,31.454,31.122,30.722,30.186,29.655,29.168,28.714,28.415,28.078,27.781,27.539,26.286,26.683,28.018
ERI,NaN,54.616,54.365,53.987,53.153,53.372,52.662,51.825,51.311,50.901,50.849,49.642,48.93,48.71,48.255,47.714,48.018,48.152,49.119,49.14,49.269,49.18,49.457,50.541,49.036,50.791,50.177,50.799,49.96,49.602,49.069,50.081,49.419
EST,NaN,7.199,7.666,7.784,7.788,7.715,8.586,11.055,6.614,8.133,7.39,8.215,8.109,9.109,10.23,9.916,11.464,10.95,10.387,9.128,8.787,9.725,10.628,10.684,10.778,11.717,13.279,13.227,13.943,14.528,14.163,14.735,16.885
SWZ,NaN,27.155,26.869,26.615,26.462,26.122,25.87,25.556,25.206,24.843,24.557,24.38,24.055,23.781,23.523,23.12,22.695,22.353,22.193,21.967,21.587,21.258,20.734,20.282,20.002,19.703,19.341,19.005,18.695,18.396,18.185,18.289,18.188
ETH,NaN,63.496,64.472,63.854,63.877,63.407,62.949,62.505,62.071,61.645,61.232,60.831,60.437,60.047,59.655,59.265,58.467,57.667,56.865,56.057,55.233,54.391,53.533,52.666,51.869,51.053,50.338,49.597,49.043,48.38,47.878,48.094,47.116
FLK,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
FRO,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
FJI,NaN,36.097,36.125,36.124,36.181,36.226,36.319,35.964,35.619,35.269,34.895,34.481,34.038,33.575,33.092,31.68,33.003,34.355,35.738,37.15,38.595,40.085,34.454,29.255,24.567,25.312,26.086,26.112,26.148,26.176,25.577,25.053,26.188
FIN,NaN,2.668,2.719,2.629,2.517,2.468,2.501,2.299,2.122,1.937,2.29,2.177,2.198,2.519,2.049,2.78,3.214,3.81,3.858,3.783,4.091,4.743,5.297,5.223,5.801,6.285,6.141,6.161,6.413,6.594,6.352,8.724,9.465
FRA,NaN,1.973,1.884,1.883,1.642,1.54,1.57,1.298,1.275,1.082,1.061,1.051,1.12,1.102,1.061,1.273,1.173,1.502,1.563,1.585,1.785,2.317,2.578,2.624,2.834,3.071,3.335,3.477,3.444,3.757,3.785,3.995,4.47
GUF,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
PYF,NaN,8.546,8.514,8.482,8.459,8.444,8.442,7.805,7.215,6.674,6.178,5.721,5.297,5.436,5.581,5.724,5.858,5.971,6.08,6.2,6.322,6.449,6.586,6.6,6.616,6.645,6.679,6.722,6.77,6.822,6.811,6.995,7.003
GAB,NaN,23.74,24.156,24.134,24.088,23.929,23.828,23.567,23.396,23.939,24.023,23.833,23.758,23.522,23.369,23.107,23.057,22.53,22.548,22.4,21.914,21.407,21.022,20.655,20.389,20.17,20.236,20.376,20.49,20.436,19.224,19.589,20.514
GMB,NaN,46.805,47.098,47.276,46.586,45.945,45.338,44.74,44.156,43.577,43.011,42.451,41.915,41.283,40.584,39.915,39.255,38.595,37.936,37.283,36.636,36.039,35.412,35.734,36.06,36.391,36.732,37.081,37.445,37.158,36.919,37.274,37.233
GEO,NaN,49.838,51.381,53.111,55.017,53.924,51.367,49.063,48.14,48.166,50.098,51.232,48.778,49.288,48.718,47.529,44.604,43.44,40.649,38.072,36.291,36.575,39.153,39.025,39.638,40.272,41.921,39.646,37.495,38.204,39.88,41.128,38.108
DEU,NaN,2.637,2.658,2.634,2.499,2.508,2.654,2.711,2.612,2.592,2.538,2.734,2.809,2.721,2.855,3.405,3.471,3.714,3.967,4.078,4.016,4.606,4.963,5.417,5.791,6.076,6.672,7.101,7.498,7.935,7.466,7.545,8.554
GHA,NaN,63.767,63.449,63.166,62.885,62.597,62.302,61.983,61.628,61.215,60.736,59.718,58.625,57.46,56.257,55.027,53.785,52.526,51.235,49.95,48.69,47.44,46.207,45.008,43.851,42.732,42.516,42.001,41.613,41.221,40.923,40.794,41.159
GIB,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
GRC,NaN,7.042,7.534,6.955,7.448,7.292,7.525,6.696,6.231,5.468,5.216,4.766,4.615,4.741,3.883,4.049,4.222,4.176,4.144,4.077,3.816,3.485,2.747,2.642,2.838,3.009,3.123,3.376,3.64,4.055,4.43,4.854,5.027
GRD,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
GLP,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
GUM,NaN,24.045,23.953,23.851,23.764,23.674,23.596,23.535,23.458,23.386,23.342,22.639,21.624,21.447,21.341,20.648,21.387,20.369,21.158,21.932,21.532,22.271,22.435,22.598,22.765,22.915,23.052,23.196,23.311,23.472,23.258,24.019,23.847
GTM,NaN,45.66,45.656,45.666,45.671,45.663,45.681,45.678,45.665,45.656,45.644,45.639,45.612,45.596,45.57,44.971,44.365,43.756,43.142,42.529,41.919,39.435,39.21,36.155,38.111,36.34,36.33,38.206,37.008,34.577,34.14,34.984,35.744
GGY,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
GIN,NaN,39.26,39.343,39.262,39.22,39.107,39.091,39.011,39.015,38.97,38.987,39.067,39.011,39.173,39.342,39.529,39.734,39.938,40.132,40.312,40.469,40.6,40.704,40.767,40.783,40.778,40.753,40.69,40.6,40.501,39.951,40.186,39.147
GNB,NaN,45.993,46.215,46.31,46.248,46.027,45.4,45.027,47.59,47.536,47.131,46.926,46.941,46.828,46.523,46.057,45.776,45.414,45.067,44.731,44.334,43.771,43.955,43.772,43.775,43.407,43.075,42.751,42.752,42.481,42.07,42.416,42.559
GUY,NaN,23.889,23.689,23.492,22.096,20.758,19.48,18.264,17.11,16.019,14.988,14.019,13.109,13.289,13.481,13.68,13.89,14.109,14.334,14.566,14.804,15.047,15.291,15.533,15.776,16.018,16.253,16.482,16.672,14.826,14.712,14.928,14.868
HTI,NaN,51.458,51.024,50.6,50.186,49.781,49.306,48.844,48.388,47.923,47.442,47.563,47.668,47.754,47.823,47.875,48.155,48.267,48.458,48.506,48.874,48.707,48.532,48.338,48.14,47.957,47.79,47.634,47.491,47.374,46.892,47.7,47.346
VAT,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
HND,NaN,42.661,42.633,42.603,42.607,42.575,42.559,42.521,42.48,42.453,41.324,41.093,40.86,40.624,40.384,40.141,37.784,37.65,37.678,40.636,38.928,37.825,34.281,39.285,37.933,39.013,34.898,41.379,40.286,38.643,36.784,38.743,38.629
HUN,NaN,2.19,2.205,2.206,2.186,2.176,2.173,1.608,1.524,1.527,1.757,1.182,1.346,1.597,1.665,1.509,1.552,1.86,1.914,1.91,1.931,2.154,2.168,2.017,1.859,2.065,2.44,2.694,3.255,4.148,4.507,5.699,6.5
ISL,NaN,30.565,31.039,27.956,26.209,25.511,25.87,24.947,24.38,24.648,22.2,20.918,21.692,21.247,20.807,20.355,20.067,20.306,21.261,21.255,21.967,20.546,20.392,21.27,22.747,23.776,24.714,23.431,23.229,21.487,21.48,22.179,21.508
IND,NaN,29.307,29.237,29.135,28.998,28.961,28.93,28.903,28.879,28.859,28.844,28.613,28.389,28.17,27.955,27.742,27.804,27.862,27.915,27.961,28.002,27.808,27.611,26.875,26.184,25.561,25.01,24.509,24.03,23.54,22.726,21.905,22.802
IDN,NaN,39.12,41.274,41.096,39.728,40.943,42.164,43.011,43.871,42.902,44.297,42.298,40.65,41.543,42.468,38.719,38.449,41.128,40.909,41.024,40.949,39.204,39.173,38.857,39.649,39.922,39.837,41.367,42.5,44.02,44.492,42.521,46.508
IRN,NaN,34.4,33.392,32.418,31.489,30.595,29.731,28.801,27.886,26.969,26.044,25.105,24.166,23.225,22.279,21.346,20.161,18.527,16.348,17.092,14.496,12.919,12.624,12.1,10.89,11.188,11.104,11.466,11.748,11.075,9.457,8.824,8.774
IRQ,NaN,25.206,24.055,23.779,23.487,22.991,22.645,21.86,20.384,18.978,17.644,16.381,15.187,14.067,13.02,12.041,11.131,10.285,10.233,10.178,10.117,10.052,9.982,10.271,10.571,11.841,13.233,12.461,11.577,10.1,8.518,7.743,8.616
IRL,NaN,9.092,9.573,8.895,8.34,8.628,8.814,8.7,8.184,8.133,8.122,7.928,8.309,8.093,7.77,8.054,8.449,9.392,9.573,9.075,9.128,9.087,9.154,9.44,9.624,10.357,10.59,10.698,11.581,12.134,12.68,13.808,13.44
