Rural Population (ratio of total population),1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
BLR,0.34019,0.33626,0.33234,0.32845,0.32459,0.32074,0.31692,0.31313,0.30936,0.30518,0.30027,0.29542,0.29061,0.28585,0.28113,0.27646,0.27184,0.26727,0.26274,0.25828,0.25328,0.24812,0.24303,0.23801,0.23307,0.22819,0.22339,0.21866,0.21405,0.20956,0.20517,0.2009,0.19674
BEL,0.03623,0.03539,0.03458,0.03378,0.033,0.03223,0.03149,0.03076,0.03004,0.02935,0.02871,0.02814,0.02759,0.02704,0.0265,0.02597,0.02546,0.02495,0.02445,0.02397,0.02349,0.02302,0.02256,0.02211,0.02167,0.02124,0.02081,0.02039,0.01999,0.01959,0.01921,0.01883,0.01847
BLZ,0.52535,0.52729,0.52941,0.53152,0.53363,0.53575,0.53786,0.53997,0.54207,0.54418,0.54602,0.54619,0.54636,0.54653,0.5467,0.54687,0.54704,0.54721,0.54738,0.54755,0.54772,0.54772,0.54754,0.54718,0.54665,0.54594,0.54505,0.54399,0.54276,0.54134,0.53975,0.53799,0.53604
BEN,0.65515,0.64753,0.64173,0.63864,0.63553,0.63242,0.62929,0.62615,0.62301,0.61985,0.61667,0.6135,0.60964,0.60464,0.59961,0.59457,0.58951,0.58442,0.57931,0.5742,0.56907,0.56392,0.55875,0.55358,0.54834,0.54305,0.53771,0.53232,0.52688,0.52139,0.51585,0.51028,0.50466
BTN,0.83612,0.82839,0.82038,0.81209,0.80351,0.79463,0.78544,0.77599,0.76623,0.75617,0.74582,0.7352,0.7243,0.71312,0.70165,0.69035,0.68288,0.67531,0.66764,0.6599,0.65207,0.64415,0.63629,0.62851,0.62082,0.61322,0.60572,0.59833,0.59105,0.58388,0.57684,0.56992,0.56314
BOL,0.44423,0.43421,0.42459,0.41921,0.41385,0.4085,0.40318,0.39788,0.39261,0.38736,0.38213,0.37694,0.37217,0.36752,0.36289,0.3583,0.35372,0.34918,0.34465,0.34016,0.3357,0.33126,0.32685,0.32301,0.31953,0.31607,0.31262,0.3092,0.30575,0.30227,0.29877,0.29525,0.2917
BES,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
BIH,0.60751,0.60422,0.60113,0.59804,0.59494,0.59183,0.5887,0.58558,0.58245,0.57931,0.57616,0.57302,0.56986,0.5667,0.56352,0.56035,0.55718,0.55399,0.5508,0.54761,0.54442,0.54122,0.53801,0.53481,0.5316,0.52827,0.52482,0.52124,0.51755,0.51374,0.5098,0.50575,0.50159
BWA,0.58067,0.54708,0.53557,0.52714,0.51867,0.51019,0.5017,0.49323,0.48475,0.47628,0.46781,0.45938,0.4543,0.44971,0.44512,0.44056,0.436,0.42072,0.40556,0.39063,0.37588,0.36135,0.35232,0.34428,0.33632,0.32845,0.32067,0.313,0.30554,0.29828,0.29123,0.2844,0.27776
BRA,0.26078,0.2531,0.24556,0.23819,0.23097,0.2239,0.21698,0.20952,0.20219,0.19504,0.18808,0.18447,0.1812,0.17797,0.17479,0.17166,0.16857,0.16552,0.16251,0.15956,0.15665,0.15369,0.15077,0.14791,0.14508,0.1423,0.13958,0.13691,0.13431,0.13176,0.12927,0.12683,0.12445
VGB,0.62186,0.60666,0.60397,0.60128,0.59858,0.59587,0.59316,0.59045,0.58772,0.585,0.58226,0.57952,0.57672,0.57385,0.57091,0.5679,0.56483,0.56169,0.55848,0.55521,0.55186,0.54846,0.54498,0.54144,0.53784,0.53417,0.53043,0.52663,0.52277,0.51884,0.51485,0.5108,0.50669
BRN,0.33562,0.33415,0.32922,0.32396,0.31874,0.31356,0.30842,0.30334,0.2983,0.29331,0.28836,0.28348,0.27954,0.27579,0.27206,0.26837,0.26471,0.26108,0.25748,0.25392,0.25039,0.2469,0.24344,0.24003,0.23668,0.23337,0.2301,0.22688,0.22371,0.22058,0.2175,0.21446,0.21146
BGR,0.33623,0.33283,0.32944,0.3267,0.32443,0.32218,0.31993,0.31769,0.31546,0.31323,0.31101,0.30834,0.30476,0.30121,0.29767,0.29416,0.29068,0.28722,0.28378,0.28037,0.27698,0.27362,0.27025,0.26687,0.26349,0.2601,0.25671,0.25331,0.24992,0.24653,0.24314,0.23975,0.23637
BFA,0.86185,0.8593,0.8567,0.85407,0.8514,0.84869,0.84593,0.84125,0.8349,0.82834,0.82156,0.8146,0.80742,0.80004,0.79243,0.78463,0.77661,0.77004,0.76466,0.75921,0.75367,0.74804,0.74233,0.73654,0.73066,0.7247,0.71866,0.71257,0.70642,0.7002,0.69393,0.6876,0.68123
BDI,0.93729,0.93545,0.93363,0.93177,0.92986,0.92789,0.92588,0.92382,0.9217,0.91964,0.91754,0.91539,0.91318,0.91092,0.90861,0.90625,0.90383,0.90136,0.89882,0.89624,0.89358,0.89085,0.88806,0.88518,0.88224,0.87922,0.87612,0.87294,0.86968,0.86634,0.86292,0.85942,0.85583
CPV,0.5588,0.54956,0.54027,0.53098,0.52166,0.51232,0.50296,0.49363,0.48428,0.47495,0.46565,0.45709,0.44854,0.44003,0.43154,0.42311,0.41471,0.40637,0.39806,0.38984,0.38179,0.37678,0.37179,0.36683,0.3619,0.357,0.35216,0.34739,0.34268,0.33805,0.33348,0.32898,0.32455
KHM,0.84454,0.84113,0.83766,0.83413,0.83054,0.82689,0.82317,0.8194,0.81645,0.8153,0.81414,0.81297,0.8118,0.81063,0.80945,0.80826,0.80707,0.80587,0.80429,0.8007,0.79706,0.79337,0.78963,0.78585,0.78201,0.77812,0.77418,0.7702,0.76612,0.76195,0.75768,0.75332,0.74886
CMR,0.60343,0.59765,0.59183,0.58601,0.58015,0.57427,0.56836,0.56245,0.55652,0.55056,0.54458,0.53861,0.53262,0.52662,0.5206,0.51459,0.50857,0.50254,0.4965,0.49046,0.48441,0.47836,0.47231,0.46627,0.46024,0.45422,0.44821,0.44223,0.43626,0.43032,0.4244,0.41852,0.41267
CAN,0.23418,0.2338,0.23113,0.22848,0.22586,0.22325,0.22049,0.2166,0.21276,0.20897,0.20522,0.2019,0.20112,0.20033,0.19955,0.19878,0.19787,0.19604,0.19422,0.19242,0.19063,0.18904,0.18863,0.18822,0.18782,0.18741,0.187,0.1865,0.18589,0.18518,0.18438,0.18347,0.18248
CYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CAF,0.63175,0.63094,0.63013,0.62932,0.62851,0.62769,0.62688,0.62606,0.62525,0.62443,0.62361,0.6228,0.62198,0.62116,0.62034,0.61931,0.61807,0.61661,0.61494,0.61306,0.61096,0.60865,0.60612,0.60337,0.60041,0.59723,0.59382,0.5902,0.58636,0.5823,0.57802,0.57352,0.5688
TCD,0.79189,0.78977,0.78765,0.78592,0.7856,0.78527,0.78494,0.78462,0.78429,0.78396,0.78363,0.7833,0.78298,0.78265,0.78232,0.78199,0.78166,0.78132,0.78099,0.78066,0.78015,0.77946,0.77858,0.77752,0.77628,0.77485,0.77323,0.77142,0.76941,0.76721,0.7648,0.76219,0.75937
CHL,0.16729,0.16602,0.16436,0.16104,0.15777,0.15455,0.15139,0.14828,0.14523,0.14222,0.13927,0.13637,0.13394,0.13335,0.13275,0.13217,0.13158,0.131,0.13041,0.12983,0.12926,0.12868,0.12811,0.12754,0.12697,0.1264,0.12578,0.1251,0.12436,0.12357,0.12273,0.12183,0.12088
CHN,0.73558,0.72688,0.718,0.70897,0.69976,0.69039,0.68084,0.67117,0.66133,0.65135,0.64123,0.62907,0.61575,0.60224,0.58856,0.57478,0.56132,0.54801,0.53461,0.5212,0.50774,0.49489,0.48235,0.46987,0.45741,0.445,0.43264,0.4204,0.40848,0.39692,0.38572,0.37488,0.3644
HKG,0.00483,0.00168,0.00021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MAC,0.00237,0.00195,0.00161,0.00133,0.00109,0.0009,0.0002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
COL,0.30519,0.30051,0.29585,0.29126,0.28672,0.28223,0.27777,0.27338,0.26902,0.2647,0.26043,0.25621,0.25203,0.24789,0.2438,0.23976,0.23577,0.23184,0.22796,0.22413,0.22036,0.21665,0.21299,0.20939,0.20585,0.20236,0.19892,0.19554,0.19222,0.18896,0.18575,0.1826,0.1795
COM,0.72131,0.71634,0.71565,0.7161,0.71654,0.71699,0.71743,0.71787,0.71832,0.71876,0.7192,0.71964,0.72008,0.72053,0.72097,0.72125,0.72137,0.72133,0.72114,0.72079,0.72027,0.7196,0.71877,0.71777,0.71662,0.7153,0.71381,0.71216,0.71035,0.70836,0.7062,0.70387,0.70136
COG,0.45676,0.45257,0.44838,0.4442,0.44004,0.43587,0.43168,0.42701,0.42234,0.41769,0.41305,0.40844,0.40383,0.39924,0.39467,0.39012,0.38559,0.38107,0.37654,0.372,0.36744,0.36288,0.35831,0.35373,0.34915,0.34457,0.33999,0.33541,0.33084,0.32627,0.32171,0.31717,0.31264
COK,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
CRI,0.49997,0.49083,0.48168,0.47257,0.46347,0.45439,0.44533,0.43633,0.42736,0.41843,0.40948,0.3959,0.38247,0.3692,0.35612,0.34328,0.33065,0.31826,0.3061,0.29425,0.28264,0.27132,0.26054,0.2503,0.24059,0.23138,0.22265,0.2144,0.2066,0.19924,0.19229,0.18575,0.17958
CIV,0.60655,0.60284,0.59912,0.59539,0.59165,0.5879,0.58413,0.58036,0.57658,0.57259,0.56845,0.56432,0.56017,0.55601,0.55183,0.54766,0.54348,0.53929,0.53509,0.5309,0.5267,0.52249,0.51828,0.51407,0.50986,0.50556,0.50119,0.49674,0.49221,0.48761,0.48294,0.4782,0.47339
HRV,0.48963,0.48643,0.48412,0.48182,0.47952,0.47721,0.47491,0.47261,0.47032,0.46802,0.46572,0.46358,0.4619,0.46021,0.45853,0.45685,0.45517,0.45349,0.45181,0.45013,0.44845,0.44678,0.44494,0.44294,0.44077,0.43845,0.43597,0.43333,0.43053,0.42758,0.42447,0.42122,0.41781
CUB,0.26636,0.26324,0.26173,0.26023,0.25873,0.25723,0.25574,0.25382,0.25145,0.24911,0.24677,0.24445,0.24215,0.24053,0.23959,0.23866,0.23773,0.2368,0.23587,0.23495,0.23403,0.23311,0.23219,0.23173,0.23139,0.23104,0.2307,0.23023,0.22963,0.22891,0.22806,0.22708,0.22599
CUW,0.15322,0.15053,0.14556,0.13776,0.13031,0.1232,0.11642,0.10998,0.10385,0.09802,0.09248,0.08989,0.09106,0.09225,0.09345,0.09466,0.09589,0.09713,0.09839,0.09966,0.10095,0.10225,0.10346,0.10456,0.10557,0.10648,0.10728,0.10797,0.10855,0.10902,0.10938,0.10962,0.10975
CYP,0.33224,0.32812,0.32402,0.32208,0.32085,0.31962,0.31839,0.31717,0.31595,0.31473,0.31352,0.31231,0.31306,0.31447,0.3159,0.31732,0.31875,0.32018,0.32161,0.32305,0.32449,0.32594,0.32739,0.32863,0.32969,0.33054,0.33119,0.33164,0.3319,0.33195,0.33179,0.33144,0.33089
CZE,0.2478,0.24842,0.2497,0.25099,0.25228,0.25357,0.25487,0.25618,0.25749,0.2588,0.26012,0.26123,0.26191,0.2626,0.26329,0.26398,0.26467,0.26537,0.26606,0.26676,0.26745,0.26815,0.26803,0.2671,0.26616,0.26523,0.2643,0.26325,0.26208,0.26079,0.25939,0.25786,0.25623
PRK,0.41616,0.41469,0.41321,0.41174,0.41061,0.40982,0.40903,0.40824,0.40745,0.40666,0.40588,0.40509,0.4043,0.40352,0.40273,0.40195,0.40116,0.40038,0.3996,0.39805,0.39623,0.39443,0.39262,0.39082,0.38902,0.38723,0.38529,0.38322,0.38101,0.37866,0.37619,0.37358,0.37084
COD,0.69367,0.68933,0.68494,0.68054,0.6761,0.67162,0.66711,0.66258,0.65801,0.65341,0.64878,0.64413,0.63945,0.63474,0.63,0.62519,0.62029,0.6153,0.61024,0.60509,0.59987,0.59456,0.58918,0.58373,0.5782,0.5726,0.56693,0.5612,0.5554,0.54954,0.54362,0.53765,0.53163
DNK,0.15157,0.15129,0.15102,0.15075,0.15048,0.15021,0.14994,0.14967,0.1494,0.14914,0.149,0.1485,0.1475,0.1464,0.14434,0.14144,0.13902,0.13707,0.13513,0.13346,0.13205,0.13043,0.12858,0.12708,0.1259,0.12474,0.12358,0.12243,0.12126,0.12006,0.11884,0.1176,0.11633
DJI,0.24043,0.23886,0.23839,0.23793,0.23746,0.237,0.23653,0.23607,0.23561,0.23515,0.23468,0.23422,0.23376,0.2333,0.23284,0.23239,0.23193,0.23147,0.23101,0.23056,0.23001,0.22936,0.22862,0.22778,0.22686,0.22583,0.22472,0.22352,0.22223,0.22085,0.21938,0.21783,0.2162
DMA,0.36921,0.35518,0.35431,0.35344,0.35256,0.35169,0.35082,0.34995,0.34908,0.34821,0.34735,0.34618,0.34311,0.34006,0.33701,0.33399,0.33097,0.32797,0.32498,0.32201,0.31906,0.31611,0.31315,0.31018,0.3072,0.30421,0.3012,0.29819,0.29517,0.29214,0.2891,0.28605,0.283
DOM,0.44774,0.44503,0.44233,0.43963,0.43248,0.42402,0.41559,0.40724,0.39893,0.39067,0.38247,0.37435,0.36629,0.35395,0.33997,0.3263,0.3129,0.2998,0.287,0.27458,0.26247,0.25173,0.24198,0.23251,0.2233,0.21434,0.20564,0.19723,0.18926,0.18172,0.1746,0.16787,0.16152
ECU,0.4491,0.44291,0.43774,0.4326,0.42746,0.42234,0.41723,0.41215,0.40709,0.40204,0.39701,0.39201,0.38882,0.38684,0.38486,0.38289,0.38093,0.37896,0.377,0.37505,0.3731,0.37149,0.37012,0.36875,0.36739,0.36602,0.36466,0.3633,0.36179,0.36014,0.35834,0.35639,0.3543
EGY,0.56522,0.56655,0.56788,0.56921,0.57054,0.57186,0.57319,0.57342,0.57296,0.5725,0.57203,0.57157,0.57111,0.57065,0.57019,0.56973,0.56927,0.56922,0.56942,0.56961,0.56981,0.57,0.57054,0.57107,0.57161,0.57215,0.57268,0.57295,0.57296,0.5727,0.57217,0.57138,0.57033
SLV,0.50726,0.50206,0.49685,0.48583,0.47296,0.46012,0.44732,0.43463,0.422,0.41643,0.41088,0.40536,0.39986,0.39439,0.38893,0.38352,0.37813,0.37226,0.36322,0.3543,0.34548,0.33675,0.32813,0.31964,0.31126,0.303,0.29499,0.28725,0.27977,0.27254,0.26556,0.25882,0.25233
GNQ,0.65255,0.64252,0.63234,0.62208,0.61169,0.59506,0.57813,0.56107,0.54384,0.5265,0.50908,0.49168,0.47427,0.45693,0.43967,0.4226,0.40569,0.389,0.37255,0.35642,0.3406,0.32512,0.31,0.30456,0.29917,0.29384,0.28862,0.28354,0.27857,0.27373,0.269,0.26439,0.2599
ERI,0.81095,0.8041,0.79706,0.78985,0.78245,0.77486,0.76707,0.75912,0.75097,0.74265,0.73413,0.72545,0.71659,0.70756,0.69836,0.68901,0.67949,0.66983,0.66,0.65415,0.64825,0.64229,0.63628,0.63021,0.6241,0.61794,0.61173,0.60549,0.5992,0.59288,0.58653,0.58015,0.57375
EST,0.28769,0.28954,0.2914,0.29326,0.29513,0.297,0.29889,0.30077,0.30267,0.30457,0.30632,0.30758,0.30884,0.31011,0.31138,0.31265,0.31393,0.31521,0.31649,0.31777,0.31906,0.32035,0.32026,0.31878,0.31731,0.31584,0.31437,0.31283,0.3112,0.30949,0.30771,0.30585,0.30391
SWZ,0.79798,0.79393,0.78982,0.78566,0.78143,0.77714,0.77278,0.76919,0.77051,0.77183,0.77314,0.77445,0.77575,0.77704,0.77834,0.77962,0.7809,0.78171,0.77955,0.77738,0.7752,0.773,0.77151,0.77001,0.76851,0.767,0.76541,0.76375,0.76201,0.76019,0.75829,0.75631,0.75424
ETH,0.87379,0.87133,0.86884,0.8663,0.86373,0.86173,0.85994,0.85814,0.85631,0.85447,0.8526,0.85073,0.84882,0.8469,0.84496,0.843,0.84101,0.83884,0.8349,0.8309,0.82681,0.82265,0.8184,0.81425,0.81002,0.80572,0.80134,0.7969,0.79237,0.78775,0.78305,0.77826,0.77339
FLK,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
FRO,0.69406,0.68846,0.68128,0.67404,0.6667,0.65929,0.65178,0.64646,0.64346,0.6414,0.63663,0.62825,0.61978,0.61286,0.60753,0.60219,0.59853,0.59659,0.59464,0.59269,0.59074,0.58912,0.58775,0.58637,0.58499,0.58362,0.58223,0.58086,0.57936,0.57775,0.57602,0.57417,0.57221
FJI,0.58389,0.57619,0.56844,0.56067,0.55287,0.54504,0.53718,0.53268,0.52877,0.52485,0.52092,0.517,0.51308,0.50915,0.50521,0.50129,0.49736,0.49343,0.48854,0.48342,0.47829,0.47317,0.46804,0.46294,0.45784,0.45274,0.44765,0.44258,0.43752,0.4325,0.42753,0.4226,0.41771
FIN,0.20633,0.20157,0.19872,0.19591,0.19312,0.19037,0.18777,0.18534,0.18293,0.18054,0.17817,0.17632,0.17497,0.17362,0.17228,0.17095,0.16963,0.16832,0.16701,0.16571,0.1623,0.15687,0.15159,0.14875,0.14825,0.14775,0.14725,0.14675,0.14618,0.14554,0.14483,0.14404,0.14319
FRA,0.25944,0.25771,0.25599,0.25428,0.25257,0.25088,0.24918,0.2475,0.24583,0.24386,0.24129,0.23873,0.2362,0.23368,0.23117,0.2287,0.22623,0.22379,0.22132,0.21883,0.21631,0.21378,0.21122,0.20865,0.20606,0.20345,0.20083,0.1982,0.19556,0.19291,0.19025,0.18758,0.18491
GUF,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
PYF,0.42148,0.4239,0.42633,0.42876,0.43119,0.43363,0.43607,0.43715,0.43795,0.43874,0.43953,0.44033,0.44112,0.43758,0.43169,0.42583,0.41998,0.41415,0.40834,0.40258,0.39683,0.39111,0.38541,0.38417,0.38367,0.38317,0.38266,0.38216,0.38166,0.38103,0.38025,0.37934,0.3783
GAB,0.30857,0.29538,0.28251,0.27001,0.26079,0.25203,0.24346,0.2351,0.22694,0.21898,0.21121,0.20367,0.19632,0.18917,0.18222,0.17548,0.16893,0.16258,0.15641,0.15045,0.14467,0.13908,0.13366,0.12844,0.12349,0.11882,0.11441,0.11024,0.1063,0.10259,0.09908,0.09577,0.09265
GMB,0.61688,0.6059,0.5948,0.58414,0.57528,0.56638,0.55742,0.54845,0.53943,0.53039,0.52132,0.51225,0.50317,0.49445,0.48712,0.4798,0.47249,0.46519,0.45789,0.45063,0.44338,0.43616,0.42895,0.4218,0.41472,0.40772,0.40082,0.39401,0.3873,0.38069,0.37418,0.36778,0.36148
GEO,0.44962,0.45201,0.45441,0.4568,0.4592,0.46159,0.464,0.4664,0.4688,0.47121,0.47362,0.47602,0.47559,0.4717,0.46782,0.46395,0.46008,0.45621,0.45235,0.4485,0.44465,0.44081,0.43697,0.43315,0.42933,0.42552,0.42163,0.41769,0.41368,0.40961,0.40547,0.40128,0.39703
DEU,0.26882,0.26731,0.2664,0.26503,0.2629,0.26078,0.25867,0.25658,0.25449,0.25242,0.25035,0.2483,0.24626,0.24423,0.24221,0.2402,0.23821,0.23622,0.23425,0.23229,0.23034,0.2284,0.2283,0.2282,0.2281,0.228,0.22776,0.22739,0.22688,0.22624,0.22547,0.22456,0.22352
GHA,0.63559,0.6283,0.62095,0.61356,0.6061,0.5986,0.59104,0.58346,0.57582,0.56816,0.56071,0.55399,0.54725,0.54049,0.5337,0.52692,0.52012,0.51331,0.50649,0.49969,0.49287,0.48606,0.47927,0.47252,0.46581,0.45914,0.45251,0.44593,0.4394,0.43293,0.42651,0.42015,0.41385
GIB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GRC,0.28533,0.28365,0.28243,0.28122,0.28002,0.27881,0.27761,0.27642,0.27522,0.27403,0.27284,0.27087,0.26697,0.26311,0.25927,0.25548,0.25173,0.24801,0.24432,0.24068,0.23708,0.23351,0.22996,0.22645,0.22298,0.21954,0.21613,0.21276,0.20942,0.20612,0.20285,0.19962,0.19643
GRD,0.66573,0.66497,0.66256,0.66015,0.65773,0.6553,0.65286,0.65041,0.64796,0.6455,0.64302,0.64081,0.64087,0.64093,0.64099,0.64105,0.64111,0.64117,0.64123,0.64129,0.64135,0.64141,0.64131,0.64104,0.64062,0.64003,0.63928,0.63836,0.63728,0.63604,0.63463,0.63306,0.63132
GLP,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
